row_id,split,n_moves_scored,cpl_list
51966,test,62,"[3, 120, 55, 0, 264, 173, 67, 212, 98, 24, 184, 0, 52, 6, 32, 95, 70, 80, 59, 525, 1, 748, 0, 3, 97, 78, 142, 111, 89, 226, 71, 121, 87, 0, 18, 74, 0, 68, 141, 494, 0, 4, 503, 473, 70, 230, 628, 0, 40, 3, 10, 116, 0, 0, 3, 0, 391, 0, 2, 0, 0, 0]"
44688,test,11,"[2, 4, 61, 20, 110, 67, 125, 498, 265, 0, 568]"
19454,test,65,"[0, 0, 1, 1, 2, 0, 3, 0, 10, 15, 0, 5, 44, 23, 58, 16, 42, 9, 0, 0, 0, 38, 95, 0, 266, 0, 116, 0, 69, 3, 14, 28, 116, 0, 88, 0, 0, 277, 336, 0, 54, 44, 156, 4, 15, 93, 96, 0, 19, 0, 41, 5, 31, 91, 57, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0]"
8266,test,0,
2379,test,13,"[3, 3, 69, 9, 18, 0, 2, 52, 21, 25, 61, 50, 51]"
51111,test,6,"[4, 60, 27, 51, 101, 586]"
30772,test,36,"[57, 27, 55, 23, 6, 204, 207, 0, 319, 45, 287, 34, 64, 36, 25, 11, 81, 76, 49, 54, 58, 177, 41, 27, 29, 0, 0, 0, 22, 40, 162, 0, 22, 23, 846, 0]"
47448,test,30,"[21, 29, 25, 0, 2, 1, 222, 0, 0, 5, 215, 38, 94, 78, 137, 50, 11, 0, 29, 1, 16, 39, 121, 76, 99, 0, 74, 24, 494, 0]"
12240,test,40,"[47, 0, 42, 4, 112, 83, 35, 39, 69, 53, 69, 37, 73, 7, 100, 102, 226, 39, 16, 47, 37, 52, 29, 89, 210, 2, 255, 0, 0, 119, 29, 0, 25, 0, 69, 0, 86, 11, 0, 0]"
19994,test,20,"[0, 22, 74, 0, 24, 13, 198, 7, 55, 126, 159, 0, 0, 1, 18, 98, 215, 94, 20, 0]"
66268,test,15,"[2, 104, 23, 135, 569, 103, 373, 12, 2, 0, 0, 0, 366, 85, 38]"
64673,test,30,"[2, 0, 0, 4, 0, 14, 98, 3, 69, 20, 51, 39, 144, 27, 51, 10, 38, 405, 70, 122, 0, 241, 113, 0, 137, 54, 22, 446, 132, 357]"
7181,test,15,"[70, 41, 506, 479, 85, 8, 21, 192, 0, 96, 102, 34, 36, 405, 0]"
28272,test,26,"[0, 62, 35, 11, 18, 27, 25, 122, 394, 96, 134, 0, 610, 33, 69, 93, 71, 0, 100, 27, 32, 86, 78, 437, 170, 0]"
20048,test,16,"[1, 112, 50, 71, 4, 0, 0, 315, 0, 13, 16, 0, 75, 69, 234, 362]"
66039,test,36,"[5, 47, 5, 42, 41, 76, 5, 0, 81, 30, 25, 7, 23, 70, 48, 3, 26, 86, 33, 20, 127, 143, 49, 0, 4, 0, 0, 303, 26, 3, 0, 0, 20, 165, 21, 1]"
15830,test,35,"[17, 8, 205, 3, 25, 29, 39, 0, 0, 2, 0, 73, 40, 63, 0, 54, 234, 446, 321, 221, 44, 105, 44, 112, 276, 227, 80, 190, 0, 192, 80, 0, 178, 248, 2]"
3840,test,19,"[2, 14, 42, 35, 84, 37, 10, 5, 2, 57, 59, 34, 122, 28, 27, 124, 263, 25, 0]"
45403,test,32,"[107, 28, 56, 0, 5, 380, 11, 296, 93, 102, 0, 13, 12, 205, 315, 121, 328, 20, 110, 42, 32, 62, 10, 720, 89, 178, 54, 80, 147, 167, 0, 228]"
63164,test,17,"[0, 0, 48, 61, 0, 110, 49, 4, 128, 224, 313, 152, 0, 34, 74, 21, 294]"
34278,test,27,"[0, 43, 0, 165, 70, 59, 151, 0, 122, 25, 410, 0, 0, 44, 295, 201, 128, 37, 27, 0, 43, 3, 126, 1443, 219, 1290, 0]"
15140,test,54,"[3, 0, 19, 3, 61, 2, 63, 141, 4, 29, 226, 0, 413, 0, 95, 50, 0, 81, 58, 0, 55, 108, 185, 0, 179, 0, 0, 0, 14, 94, 37, 80, 17, 0, 79, 61, 311, 145, 0, 35, 0, 4, 18, 188, 64, 161, 158, 7, 108, 39, 12, 195, 0, 1023]"
34486,test,22,"[2, 0, 17, 11, 0, 0, 89, 52, 0, 1, 74, 0, 73, 0, 9, 0, 9, 0, 33, 48, 0, 0]"
7660,test,13,"[18, 85, 176, 28, 7, 0, 123, 0, 117, 89, 71, 234, 153]"
3841,test,52,"[0, 2, 40, 25, 19, 66, 20, 43, 66, 16, 24, 15, 20, 78, 118, 118, 93, 170, 246, 2, 109, 34, 41, 0, 35, 0, 4, 0, 158, 312, 1, 25, 10, 133, 60, 135, 545, 29, 3, 2, 0, 130, 476, 39, 50, 0, 39, 45, 31, 0, 0, 0]"
35586,test,9,"[1, 2, 77, 78, 9, 0, 21, 348, 934]"
50284,test,46,"[6, 3, 13, 0, 14, 21, 244, 9, 67, 111, 111, 401, 135, 16, 0, 59, 12, 0, 44, 0, 101, 0, 26, 0, 42, 92, 0, 23, 94, 45, 362, 29, 27, 37, 0, 82, 33, 0, 13, 0, 0, 105, 12, 24, 126, 37]"
23909,test,1,[0]
19600,test,0,
33841,test,6,"[7, 0, 21, 18, 0, 22]"
50259,test,27,"[5, 15, 5, 0, 41, 1, 67, 0, 0, 118, 0, 101, 15, 48, 336, 69, 24, 0, 30, 28, 14, 0, 52, 13, 87, 15, 0]"
7777,test,22,"[0, 111, 17, 114, 125, 16, 153, 12, 6, 33, 53, 240, 1, 193, 364, 130, 0, 0, 0, 25, 143, 326]"
7784,test,20,"[0, 0, 22, 90, 6, 2, 0, 3, 0, 69, 4, 197, 149, 88, 68, 0, 215, 3, 67, 223]"
38263,test,1,[1]
66172,test,41,"[2, 0, 12, 3, 2, 49, 65, 176, 8, 0, 0, 50, 28, 39, 39, 37, 50, 2, 0, 66, 50, 44, 10, 19, 0, 119, 44, 11, 16, 131, 68, 0, 27, 0, 22, 13, 7, 57, 0, 116, 124]"
8760,test,8,"[0, 0, 119, 23, 9, 447, 73, 45]"
50808,test,21,"[3, 39, 0, 72, 28, 11, 137, 2, 19, 76, 4, 871, 0, 64, 7, 50, 152, 69, 112, 45, 107]"
9007,test,26,"[5, 0, 33, 0, 11, 1, 67, 45, 26, 27, 46, 131, 0, 0, 2, 53, 58, 0, 86, 34, 0, 0, 28, 0, 0, 0]"
41581,test,6,"[7, 63, 0, 136, 10, 195]"
16263,test,23,"[0, 88, 0, 32, 0, 33, 33, 22, 31, 61, 34, 83, 5, 0, 0, 12, 107, 8, 573, 0, 0, 0, 1604]"
25688,test,38,"[33, 45, 46, 2, 45, 0, 19, 23, 7, 133, 61, 147, 4, 30, 22, 78, 0, 0, 84, 12, 315, 75, 34, 69, 65, 58, 24, 57, 0, 183, 0, 16, 0, 94, 0, 43, 399, 2]"
15742,test,51,"[0, 7, 12, 0, 33, 46, 3, 55, 34, 0, 0, 0, 0, 14, 6, 16, 0, 0, 12, 40, 19, 13, 0, 46, 21, 31, 31, 0, 104, 28, 35, 0, 0, 15, 1, 73, 38, 0, 344, 0, 10, 7, 0, 0, 0, 0, 0, 2, 0, 0, 1]"
8618,test,22,"[0, 10, 0, 7, 62, 59, 61, 0, 0, 135, 18, 292, 147, 174, 62, 50, 0, 65, 80, 14, 23, 4]"
8508,test,15,"[9, 101, 0, 0, 34, 144, 0, 0, 25, 25, 155, 55, 0, 20, 0]"
757,test,14,"[0, 0, 0, 18, 197, 11, 27, 0, 0, 27, 83, 35, 0, 209]"
25997,test,7,"[58, 2, 0, 13, 0, 48, 1]"
41700,test,34,"[0, 2, 3, 29, 0, 25, 0, 11, 23, 19, 25, 41, 135, 0, 82, 29, 66, 0, 82, 81, 17, 43, 108, 8, 580, 509, 0, 48, 220, 190, 55, 166, 1, 102]"
1102,test,24,"[0, 82, 59, 0, 10, 35, 0, 155, 8, 45, 19, 30, 109, 23, 310, 23, 73, 150, 26, 0, 0, 0, 0, 0]"
63337,test,27,"[5, 0, 27, 18, 8, 37, 16, 24, 10, 0, 50, 210, 0, 128, 97, 11, 0, 579, 134, 0, 0, 559, 29, 26, 11, 0, 55]"
6296,test,7,"[1, 0, 34, 103, 98, 0, 0]"
59704,test,16,"[4, 7, 6, 16, 13, 75, 25, 58, 49, 72, 132, 57, 107, 0, 57, 513]"
7647,test,48,"[0, 45, 0, 88, 47, 15, 28, 4, 0, 123, 13, 61, 38, 67, 83, 62, 14, 0, 14, 90, 24, 37, 146, 0, 370, 772, 34, 167, 0, 0, 233, 87, 400, 124, 31, 248, 308, 255, 0, 0, 0, 35, 17, 37, 8, 120, 94, 17]"
1113,test,38,"[4, 74, 9, 0, 48, 149, 87, 15, 27, 347, 169, 265, 0, 55, 125, 138, 127, 78, 0, 39, 37, 85, 0, 29, 4, 45, 0, 143, 0, 17, 17, 30, 70, 5, 24, 80, 11, 12]"
42401,test,42,"[12, 0, 9, 0, 67, 0, 12, 19, 8, 0, 725, 28, 76, 0, 127, 166, 76, 16, 46, 76, 79, 0, 103, 26, 0, 30, 23, 48, 16, 40, 14, 28, 89, 138, 0, 0, 0, 5, 0, 0, 0, 0]"
8304,test,49,"[7, 3, 20, 2, 0, 0, 4, 0, 6, 2, 3, 126, 0, 3, 0, 6, 4, 0, 54, 9, 63, 74, 43, 47, 123, 1, 7, 16, 11, 21, 39, 0, 2, 17, 0, 0, 0, 13, 18, 81, 0, 325, 0, 0, 0, 0, 0, 0, 0]"
59703,test,47,"[1, 0, 16, 9, 0, 11, 26, 0, 82, 0, 57, 202, 40, 1, 121, 118, 35, 0, 17, 92, 0, 0, 0, 0, 0, 72, 14, 12, 0, 9, 18, 0, 34, 3, 3, 34, 0, 0, 0, 0, 0, 11, 25, 21, 0, 0, 0]"
4872,test,20,"[0, 55, 11, 0, 0, 0, 4, 0, 252, 0, 120, 0, 0, 143, 14, 0, 25, 6, 0, 383]"
778,test,19,"[6, 0, 13, 82, 0, 3, 110, 0, 0, 19, 17, 9, 25, 58, 11, 15, 0, 101, 0]"
42437,test,25,"[8, 24, 57, 0, 0, 53, 35, 20, 4, 340, 344, 23, 135, 0, 60, 0, 371, 69, 67, 0, 0, 0, 228, 0, 291]"
25783,test,12,"[6, 5, 1, 15, 72, 3, 369, 79, 33, 68, 100, 0]"
40980,test,40,"[21, 19, 67, 45, 75, 74, 0, 0, 0, 32, 90, 34, 54, 180, 121, 56, 0, 114, 19, 0, 75, 37, 65, 0, 78, 191, 0, 0, 0, 0, 2, 1, 32, 0, 0, 14, 0, 2, 0, 0]"
20051,test,23,"[3, 0, 0, 13, 61, 5, 104, 0, 15, 27, 266, 174, 33, 214, 0, 468, 626, 3, 318, 626, 26, 26, 160]"
50684,test,17,"[6, 32, 30, 61, 51, 13, 7, 34, 125, 21, 9, 0, 0, 0, 0, 16, 0]"
40587,test,19,"[0, 15, 49, 0, 25, 6, 42, 74, 4, 22, 21, 195, 257, 0, 3, 0, 377, 0, 383]"
50832,test,5,"[3, 46, 12, 72, 88]"
47365,test,52,"[0, 50, 78, 3, 0, 2, 19, 31, 5, 71, 60, 0, 49, 59, 22, 13, 49, 29, 51, 169, 0, 25, 97, 198, 164, 234, 0, 0, 11, 12, 0, 53, 0, 779, 0, 0, 197, 6, 48, 83, 45, 88, 19, 0, 23, 0, 0, 0, 179, 168, 460, 0]"
41692,test,35,"[14, 2, 16, 0, 0, 2, 4, 0, 0, 21, 0, 0, 4, 0, 115, 0, 46, 169, 6, 0, 71, 133, 0, 0, 104, 526, 84, 20, 0, 174, 331, 1, 243, 1453, 1]"
15181,test,12,"[4, 52, 9, 209, 42, 303, 104, 18, 30, 35, 442, 0]"
16348,test,26,"[4, 0, 52, 50, 9, 303, 4, 38, 0, 47, 113, 0, 35, 22, 26, 53, 0, 60, 0, 104, 22, 0, 0, 13, 0, 0]"
12833,test,23,"[12, 1, 0, 1, 2, 89, 10, 410, 19, 51, 14, 223, 10, 0, 0, 18, 130, 277, 216, 33, 170, 0, 0]"
61370,test,0,
25084,test,18,"[7, 2, 13, 5, 40, 0, 6, 19, 16, 0, 73, 22, 11, 13, 2, 135, 304, 0]"
34286,test,15,"[1, 0, 5, 32, 0, 27, 5, 54, 93, 130, 13, 405, 498, 16, 127]"
50809,test,18,"[9, 39, 126, 199, 113, 41, 27, 0, 35, 36, 57, 149, 292, 45, 79, 76, 87, 74]"
47136,test,27,"[0, 3, 5, 0, 9, 0, 0, 8, 53, 52, 6, 23, 9, 14, 216, 70, 60, 0, 103, 19, 26, 7, 133, 0, 6, 118, 29]"
5867,test,34,"[9, 0, 14, 14, 16, 0, 7, 0, 16, 4, 99, 133, 200, 60, 14, 26, 194, 55, 75, 171, 17, 136, 26, 229, 770, 66, 1, 31, 32, 73, 147, 134, 163, 36]"
61924,test,28,"[0, 0, 0, 1, 25, 189, 133, 87, 0, 30, 40, 0, 47, 93, 43, 0, 9, 11, 93, 45, 103, 0, 64, 53, 54, 6, 0, 0]"
7185,test,0,
8309,test,25,"[8, 43, 9, 54, 0, 3, 1, 6, 2, 0, 0, 0, 44, 0, 33, 2, 23, 34, 4, 0, 2, 2, 13, 75, 249]"
34680,test,41,"[0, 46, 30, 0, 10, 13, 28, 40, 13, 0, 282, 1, 56, 0, 253, 293, 334, 9, 0, 274, 17, 229, 14, 265, 7, 250, 108, 80, 0, 186, 465, 25, 28, 2, 5, 396, 0, 0, 0, 0, 48]"
35272,test,35,"[0, 2, 31, 0, 20, 19, 40, 25, 0, 30, 0, 269, 195, 0, 0, 0, 484, 46, 57, 27, 43, 0, 45, 383, 83, 11, 84, 0, 1, 207, 0, 242, 0, 0, 11]"
41693,test,25,"[17, 77, 16, 31, 11, 75, 59, 84, 106, 12, 36, 11, 10, 36, 43, 0, 194, 129, 79, 46, 12, 11, 0, 549, 38]"
41278,test,56,"[7, 11, 4, 33, 106, 0, 0, 97, 158, 31, 54, 106, 75, 52, 98, 118, 16, 25, 411, 330, 353, 347, 0, 111, 42, 161, 0, 124, 0, 0, 46, 32, 22, 164, 15, 0, 52, 15, 33, 61, 118, 62, 34, 382, 33, 68, 25, 35, 5, 17, 0, 2, 32, 0, 0, 95]"
63537,test,1,[16]
35568,test,14,"[0, 97, 64, 0, 0, 69, 70, 169, 12, 232, 0, 359, 0, 0]"
7095,test,7,"[0, 71, 89, 21, 18, 494, 73]"
43192,test,10,"[0, 0, 2, 99, 51, 13, 0, 50, 138, 82]"
8664,test,27,"[0, 40, 88, 9, 8, 37, 3, 1, 20, 39, 21, 50, 174, 97, 93, 0, 34, 0, 129, 306, 0, 244, 0, 1000, 0, 22, 133]"
55088,test,42,"[0, 37, 50, 67, 12, 53, 6, 121, 191, 163, 291, 85, 0, 467, 119, 0, 387, 10, 168, 80, 258, 0, 3, 388, 22, 320, 391, 43, 294, 748, 0, 445, 5, 37, 63, 140, 195, 18, 39, 9, 109, 272]"
12876,test,44,"[5, 119, 91, 18, 0, 0, 37, 0, 198, 0, 0, 404, 11, 103, 54, 159, 24, 0, 116, 0, 41, 0, 89, 214, 0, 58, 80, 111, 193, 0, 0, 20, 6, 40, 38, 24, 0, 16, 95, 0, 0, 23, 12, 14]"
39770,test,52,"[1, 15, 14, 0, 18, 509, 0, 59, 2, 24, 114, 0, 17, 46, 0, 71, 59, 151, 0, 139, 79, 0, 27, 36, 27, 12, 377, 17, 230, 202, 67, 358, 0, 152, 0, 0, 5, 582, 1, 56, 0, 135, 7, 36, 47, 0, 0, 17, 27, 0, 1, 0]"
43614,test,15,"[0, 0, 171, 117, 119, 16, 154, 369, 253, 49, 72, 56, 48, 40, 82]"
7860,test,0,
61906,test,38,"[0, 0, 90, 0, 19, 0, 8, 34, 145, 0, 201, 2, 130, 0, 428, 282, 31, 0, 16, 49, 39, 106, 0, 51, 67, 11, 29, 38, 74, 0, 4, 0, 0, 375, 36, 0, 217, 1]"
43473,test,17,"[0, 15, 16, 1, 0, 23, 51, 35, 113, 53, 10, 0, 0, 20, 87, 13, 0]"
43700,test,8,"[14, 13, 10, 30, 1, 18, 22, 15]"
38829,test,16,"[0, 10, 0, 5, 25, 15, 17, 0, 207, 59, 0, 141, 50, 28, 120, 97]"
13469,test,15,"[4, 175, 102, 0, 35, 445, 208, 9, 9, 0, 0, 0, 1247, 163, 147]"
66481,test,18,"[9, 4, 46, 51, 0, 7, 25, 1, 6, 16, 1, 0, 34, 23, 126, 0, 74, 248]"
50706,test,18,"[0, 0, 17, 16, 0, 128, 10, 15, 119, 9, 0, 77, 6, 0, 83, 541, 7, 56]"
38214,test,16,"[19, 67, 0, 84, 0, 25, 1, 23, 53, 0, 7, 60, 0, 31, 30, 0]"
66186,test,32,"[0, 4, 74, 53, 55, 31, 82, 13, 1, 0, 0, 77, 17, 100, 22, 0, 213, 215, 97, 24, 46, 35, 178, 0, 122, 0, 373, 0, 0, 0, 0, 0]"
22909,test,44,"[0, 5, 0, 19, 5, 34, 0, 0, 194, 5, 22, 25, 227, 238, 0, 8, 14, 0, 1, 0, 4, 17, 0, 0, 9, 14, 1, 2, 0, 3, 0, 38, 0, 0, 0, 0, 26, 0, 0, 0, 6, 6, 4, 0]"
63320,test,27,"[0, 17, 17, 3, 2, 20, 26, 35, 5, 50, 51, 0, 42, 39, 94, 12, 92, 272, 25, 22, 98, 148, 0, 0, 34, 0, 0]"
55134,test,12,"[17, 10, 44, 0, 94, 10, 0, 22, 12, 0, 61, 389]"
10196,test,42,"[3, 9, 0, 1, 0, 9, 19, 23, 1, 3, 43, 2, 146, 182, 31, 31, 3, 0, 1, 0, 0, 227, 11, 158, 78, 118, 2, 0, 5, 38, 6, 17, 8, 16, 0, 49, 7, 47, 28, 136, 0, 0]"
12795,test,19,"[5, 0, 5, 9, 2, 90, 388, 3, 374, 17, 36, 27, 0, 50, 156, 17, 68, 95, 266]"
50417,test,60,"[1, 63, 31, 63, 208, 13, 272, 0, 30, 78, 66, 30, 25, 41, 3, 159, 10, 47, 0, 48, 110, 0, 13, 50, 15, 43, 0, 0, 36, 41, 216, 9, 9, 0, 107, 0, 78, 58, 0, 6, 0, 31, 0, 0, 35, 26, 70, 57, 145, 5, 27, 3, 106, 0, 0, 0, 0, 0, 0, 0]"
42508,test,10,"[7, 16, 93, 14, 82, 149, 300, 802, 28, 66]"
66580,test,4,"[4, 1, 29, 406]"
17993,test,9,"[1, 24, 21, 10, 163, 2, 19, 278, 590]"
66682,test,34,"[22, 33, 0, 58, 17, 3, 85, 2, 15, 0, 92, 77, 150, 183, 116, 313, 50, 23, 235, 208, 93, 0, 14, 0, 0, 0, 0, 0, 360, 132, 156, 0, 0, 16]"
15171,test,30,"[16, 31, 53, 70, 0, 30, 8, 60, 71, 0, 0, 51, 18, 164, 32, 10, 135, 53, 72, 84, 2, 0, 2, 0, 2, 0, 396, 785, 0, 1812]"
54070,test,15,"[18, 88, 65, 22, 19, 4, 164, 144, 189, 190, 88, 99, 58, 0, 109]"
15141,test,44,"[0, 9, 8, 37, 75, 82, 133, 68, 151, 26, 55, 81, 20, 155, 0, 133, 0, 17, 4, 6, 23, 11, 0, 0, 0, 150, 69, 43, 217, 13, 85, 91, 37, 72, 83, 3, 64, 0, 0, 0, 137, 94, 45, 246]"
2667,test,14,"[0, 1, 1, 0, 7, 0, 0, 0, 1, 12, 0, 29, 24, 0]"
55833,test,25,"[0, 36, 53, 45, 4, 60, 63, 79, 0, 45, 233, 262, 154, 405, 0, 157, 82, 12, 3, 30, 0, 35, 70, 16, 37]"
28210,test,26,"[0, 29, 42, 12, 102, 405, 77, 77, 50, 13, 12, 74, 184, 118, 56, 10, 12, 159, 101, 104, 79, 59, 179, 258, 281, 0]"
41065,test,19,"[0, 0, 16, 52, 0, 0, 26, 49, 82, 5, 43, 45, 68, 0, 13, 49, 0, 2, 0]"
64659,test,22,"[0, 0, 4, 56, 25, 46, 44, 10, 0, 69, 160, 106, 8, 0, 0, 33, 3, 9, 0, 0, 0, 0]"
43194,test,30,"[38, 12, 3, 0, 0, 80, 25, 0, 0, 36, 0, 188, 285, 98, 23, 18, 38, 0, 21, 22, 26, 15, 41, 0, 20, 61, 0, 53, 91, 0]"
66203,test,49,"[4, 0, 2, 1, 47, 11, 0, 170, 12, 0, 11, 40, 0, 9, 0, 0, 1, 80, 8, 4, 3, 15, 15, 28, 19, 26, 141, 152, 0, 22, 1, 0, 0, 99, 6, 5, 4, 0, 0, 0, 7, 1, 3, 0, 0, 0, 37, 10, 0]"
44662,test,23,"[0, 8, 15, 21, 13, 3, 4, 0, 0, 0, 47, 0, 79, 31, 2, 29, 1, 116, 49, 0, 9, 25, 38]"
4152,test,74,"[0, 66, 32, 26, 24, 0, 25, 33, 134, 81, 195, 0, 434, 0, 775, 560, 180, 3, 107, 174, 150, 625, 170, 28, 33, 155, 240, 130, 397, 16, 276, 147, 197, 85, 16, 57, 62, 36, 62, 0, 25, 106, 10, 15, 47, 2, 48, 33, 28, 6, 9, 15, 12, 28, 27, 12, 6, 532, 0, 545, 43, 20, 11, 0, 0, 2, 4, 14, 10, 41, 0, 0, 12, 363]"
39934,test,13,"[11, 14, 20, 24, 0, 45, 6, 52, 3, 5, 79, 247, 466]"
50775,test,18,"[1, 1, 14, 46, 47, 51, 31, 34, 1, 115, 77, 14, 66, 0, 54, 127, 25, 183]"
37963,test,34,"[1, 90, 9, 10, 13, 0, 332, 76, 217, 87, 31, 108, 5, 15, 32, 42, 62, 91, 0, 20, 45, 22, 61, 33, 164, 289, 328, 1, 0, 0, 0, 4, 0, 0]"
26602,test,11,"[11, 0, 0, 27, 0, 24, 0, 78, 10, 0, 4]"
64617,test,15,"[17, 7, 12, 44, 20, 0, 16, 15, 16, 1, 0, 10, 0, 0, 21]"
63305,test,35,"[2, 6, 30, 107, 43, 30, 46, 6, 51, 81, 38, 86, 102, 30, 24, 340, 161, 61, 51, 108, 17, 4, 97, 115, 0, 49, 226, 0, 88, 167, 7, 98, 32, 0, 0]"
59743,test,52,"[4, 58, 0, 29, 41, 40, 11, 194, 13, 14, 89, 18, 162, 25, 338, 216, 0, 282, 120, 402, 57, 259, 1297, 0, 0, 56, 0, 0, 1348, 0, 53, 0, 24, 82, 27, 29, 36, 18, 1, 0, 21, 14, 31, 23, 52, 13, 64, 15, 1, 0, 0, 81]"
7624,test,3,"[5, 25, 0]"
30502,test,12,"[15, 5, 13, 10, 0, 32, 61, 235, 0, 0, 0, 379]"
26186,test,6,"[2, 52, 127, 51, 65, 305]"
25955,test,23,"[6, 45, 16, 66, 32, 277, 208, 0, 376, 395, 440, 21, 60, 10, 20, 0, 5, 437, 389, 374, 23, 23, 178]"
66042,test,5,"[9, 12, 23, 7, 20]"
23074,test,8,"[0, 6, 365, 159, 0, 41, 73, 58]"
25962,test,46,"[2, 3, 231, 34, 51, 0, 8, 829, 396, 899, 97, 57, 166, 58, 254, 0, 250, 54, 129, 72, 179, 160, 82, 211, 20, 0, 107, 34, 52, 75, 104, 71, 232, 12, 105, 175, 292, 178, 166, 1, 0, 2, 4, 1, 0, 0]"
35269,test,9,"[10, 0, 10, 9, 58, 12, 45, 0, 27]"
34898,test,25,"[3, 47, 0, 26, 9, 32, 0, 0, 0, 42, 76, 101, 0, 91, 83, 22, 7, 43, 0, 6, 95, 0, 48, 308, 0]"
7601,test,19,"[0, 38, 80, 547, 79, 73, 34, 6, 0, 1, 42, 31, 99, 119, 39, 231, 26, 323, 4]"
31067,test,39,"[0, 17, 3, 1, 20, 37, 66, 75, 14, 11, 34, 223, 0, 16, 0, 0, 9, 0, 40, 0, 22, 0, 7, 69, 138, 0, 21, 296, 0, 44, 12, 35, 4, 1, 9, 131, 0, 11, 49]"
66113,test,28,"[66, 2, 5, 53, 0, 30, 41, 4, 43, 4, 0, 10, 62, 10, 6, 37, 276, 56, 12, 1, 0, 11, 21, 0, 41, 37, 0, 0]"
31010,test,10,"[0, 0, 14, 2, 0, 2, 132, 247, 384, 318]"
31435,test,30,"[0, 69, 44, 0, 295, 139, 214, 251, 186, 204, 14, 127, 85, 166, 440, 85, 18, 99, 211, 149, 0, 0, 251, 171, 92, 48, 1, 0, 0, 0]"
23942,test,11,"[3, 103, 6, 41, 143, 152, 92, 107, 11, 355, 18]"
47355,test,27,"[1, 50, 42, 52, 0, 35, 51, 17, 32, 12, 0, 22, 60, 5, 0, 309, 154, 35, 0, 69, 79, 0, 3, 399, 158, 442, 166]"
41675,test,0,
44723,test,31,"[7, 0, 28, 8, 124, 47, 58, 26, 4, 0, 45, 90, 2, 31, 20, 28, 3, 10, 127, 82, 36, 0, 1, 41, 687, 4, 20, 39, 0, 20, 0]"
55095,test,27,"[2, 40, 74, 123, 27, 4, 12, 0, 3, 28, 15, 227, 0, 0, 145, 88, 28, 41, 10, 434, 0, 60, 97, 11, 0, 61, 0]"
2766,test,21,"[161, 23, 38, 22, 359, 0, 818, 0, 50, 222, 405, 192, 0, 87, 52, 0, 0, 0, 0, 0, 0]"
51742,test,19,"[13, 14, 2, 22, 0, 65, 52, 0, 10, 177, 21, 2, 139, 12, 60, 6, 0, 0, 79]"
12205,test,25,"[0, 2, 0, 25, 21, 0, 16, 12, 31, 13, 17, 66, 80, 0, 1, 16, 11, 0, 0, 0, 70, 55, 50, 12, 86]"
51274,test,42,"[0, 2, 18, 0, 1, 2, 29, 0, 15, 90, 8, 102, 0, 190, 8, 117, 164, 39, 179, 138, 0, 227, 0, 168, 97, 50, 248, 0, 42, 0, 33, 38, 92, 30, 134, 26, 0, 18, 0, 0, 0, 0]"
39401,test,30,"[4, 0, 0, 5, 26, 113, 260, 130, 81, 284, 0, 86, 0, 1, 74, 63, 0, 50, 53, 214, 20, 177, 21, 37, 37, 17, 9, 2, 0, 0]"
18036,test,7,"[134, 58, 5, 382, 55, 352, 0]"
39313,test,4,"[1, 3, 6, 22]"
42416,test,35,"[26, 20, 4, 55, 2, 0, 4, 0, 18, 95, 25, 7, 16, 16, 3, 13, 84, 6, 77, 168, 82, 56, 0, 1, 6, 32, 4, 29, 73, 192, 75, 129, 328, 0, 258]"
39346,test,0,
38224,test,28,"[5, 52, 34, 11, 16, 154, 8, 53, 72, 513, 93, 0, 267, 92, 158, 262, 42, 0, 161, 120, 123, 106, 47, 72, 0, 51, 0, 0]"
61617,test,1,[64]
2661,test,21,"[2, 0, 1, 19, 67, 8, 305, 17, 71, 53, 22, 11, 19, 34, 56, 39, 33, 38, 172, 0, 0]"
15167,test,1,[10]
10200,test,27,"[17, 13, 37, 380, 1, 24, 0, 0, 5, 39, 59, 31, 639, 162, 17, 99, 68, 59, 36, 91, 40, 0, 29, 0, 33, 0, 157]"
22906,test,44,"[4, 0, 178, 74, 4, 2, 3, 101, 48, 13, 0, 6, 21, 12, 72, 0, 38, 0, 25, 127, 21, 0, 0, 18, 2, 0, 31, 0, 0, 0, 6, 10, 16, 18, 152, 0, 0, 108, 0, 0, 3, 0, 68, 0]"
61266,test,23,"[33, 78, 108, 0, 3, 0, 37, 156, 76, 106, 163, 31, 32, 59, 41, 0, 0, 125, 91, 0, 0, 46, 0]"
29853,test,0,
15212,test,16,"[0, 0, 2, 19, 33, 234, 0, 358, 2, 10, 10, 16, 0, 1997, 0, 92]"
13549,test,77,"[37, 4, 1, 20, 24, 5, 3, 0, 21, 0, 0, 9, 0, 29, 227, 0, 95, 17, 82, 0, 11, 0, 0, 269, 76, 157, 3, 0, 6, 1, 0, 373, 2, 15, 0, 2, 3, 2, 7, 3, 17, 9, 10, 2, 11, 26, 29, 18, 48, 36, 28, 22, 276, 2, 16, 293, 28, 18, 14, 20, 14, 36, 14, 0, 0, 0, 0, 16, 18, 15, 30, 80, 50, 0, 0, 24, 36]"
59899,test,27,"[0, 8, 15, 4, 29, 12, 4, 11, 169, 48, 78, 471, 40, 48, 0, 2, 194, 0, 325, 53, 0, 0, 31, 0, 15, 18, 0]"
2381,test,9,"[0, 3, 0, 33, 0, 0, 0, 67, 0]"
